"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)"""
"""Wijk 04 Rhoon-Zuid""","""Wijk      """,6655,3165,3485,1200,600,1595,1715,1545,2910,2860,475,410,,,2780,,,,,,,,
"""Rhoon-Centrum""","""Buurt     """,1490,745,745,195,135,290,425,450,575,715,100,105,,,4539,,,,,,,,
"""Ghijseland""","""Buurt     """,1305,600,705,230,135,230,355,355,510,615,90,95,,,4350,,,,,,,,
"""Overhoeken""","""Buurt     """,145,75,70,25,15,30,55,20,60,75,5,10,,,347,,,,,,,,
"""Park Rhoon""","""Buurt     """,885,395,490,115,75,165,225,310,345,360,85,105,,,3649,,,,,,,,
"""Rhoon-Zuidoost""","""Buurt     """,1445,695,745,410,95,560,275,105,790,540,100,20,,,4034,,,,,,,,
"""Tijsjesdijk""","""Buurt     """,1225,585,640,210,120,305,320,275,585,485,95,75,,,4955,,,,,,,,
"""Buitengebied Rhoon-Zuid""","""Buurt     """,145,65,80,10,25,20,65,30,60,80,10,10,,,303,,,,,,,,
"""Wijk 05 Buitengebied Albrandswaard""","""Wijk      """,240,125,115,15,45,25,105,50,100,125,15,10,,,25,,,,,,,,
"""Portland-Koedoodzone""","""Buurt     """,10,5,5,0,0,0,5,5,5,5,0,5,,,14,,,,,,,,
"""Buitengebied""","""Buurt     """,230,120,110,15,45,25,100,45,95,120,15,10,,,26,,,,,,,,
"""Wijk 06 Portland""","""Wijk      """,7490,3750,3740,1725,930,1730,2290,815,3765,3050,515,165,,,7857,,,,,,,,
"""Driehoek""","""Buurt     """,2380,1205,1175,745,255,710,575,100,1355,880,140,15,,,8792,,,,,,,,
"""Portland-Centrum""","""Buurt     """,1630,830,800,355,205,370,515,185,820,670,100,40,,,8109,,,,,,,,
"""Wijkpark Portland""","""Buurt     """,125,65,55,35,15,20,50,10,65,55,10,0,,,847,,,,,,,,
"""De Eilanden""","""Buurt     """,3350,1645,1700,590,455,635,1150,520,1525,1455,270,110,,,10079,,,,,,,,
"""Wijk 07 Rotterdam-Albrandswaard""","""Wijk      """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Distripark""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Alkmaar""","""Gemeente  """,109896,54355,55541,16650,11986,28432,30643,22185,54901,39183,10642,5170,,,995,,,,,,,,
"""Zuid""","""Wijk      """,14420,6880,7540,2105,1485,3350,3840,3650,7115,4950,1390,980,,,5649,,,,,,,,
"""Kooimeer""","""Buurt     """,2115,965,1150,335,260,505,440,590,1000,650,260,215,,,6524,,,,,,,,
"""Dillenburg en Stadhouderskwartier""","""Buurt     """,1275,620,655,175,105,315,300,390,575,445,145,125,,,7942,,,,,,,,
"""Staatsliedenkwartier en Landstraten""","""Buurt     """,2065,985,1080,265,225,520,635,435,1105,620,230,115,,,10021,,,,,,,,
"""Oud-Rochdale""","""Buurt     """,820,350,470,95,65,225,245,210,460,175,140,55,,,9987,,,,,,,,
"""Emmakwartier""","""Buurt     """,1630,760,870,250,145,315,400,540,745,575,150,170,,,9386,,,,,,,,
"""Nassaukwartier en Hout""","""Buurt     """,1560,780,780,275,190,310,460,340,810,585,100,75,,,2657,,,,,,,,
"""Oranjepark""","""Buurt     """,1255,605,645,155,105,230,345,430,495,600,85,80,,,2597,,,,,,,,
"""Cranenbroek""","""Buurt     """,535,250,280,90,50,95,155,165,220,245,40,40,,,2828,,,,,,,,
"""Bloemwijk en Zocherkwartier""","""Buurt     """,1655,795,860,205,200,520,460,280,950,475,185,60,,,10021,,,,,,,,
"""Burgemeesterskwartier""","""Buurt     """,1480,750,730,285,160,335,415,295,770,600,65,55,,,8409,,,,,,,,
"""Oudorp""","""Wijk      """,13745,6700,7040,2220,1470,3245,3850,2970,6645,5180,1225,710,,,2347,,,,,,,,
"""Rekerbuurt en Ooievaarsnest""","""Buurt     """,2245,1125,1120,340,240,520,695,460,1075,910,175,90,,,4956,,,,,,,,
"""Oudorp-Noord en Oudorp-Oost""","""Buurt     """,2265,1070,1195,320,250,480,595,635,1000,915,155,205,,,1412,,,,,,,,
"""Oudorp-Centrum""","""Buurt     """,2005,955,1045,300,200,350,520,645,810,915,135,155,,,4366,,,,,,,,
"""Schermereiland en Omval""","""Buurt     """,1785,895,890,270,155,540,500,335,965,570,185,80,,,1829,,,,,,,,
"""Oudorperpolder-Zuid""","""Buurt     """,2140,1000,1140,345,285,530,645,350,1165,570,335,80,,,8131,,,,,,,,
"""Oudorperpolder-Midden""","""Buurt     """,550,270,275,95,55,140,135,140,245,255,25,35,,,5126,,,,,,,,
"""Oudorperpolder-Noord""","""Buurt     """,1115,545,570,145,110,260,340,270,505,435,135,45,,,6991,,,,,,,,
"""De Nollen""","""Buurt     """,1570,805,765,420,180,420,410,150,860,605,85,30,,,1918,,,,,,,,
"""Beverkoog""","""Buurt     """,50,30,20,5,10,15,20,10,25,20,10,5,,,51,,,,,,,,
"""Overdie""","""Wijk      """,7945,3920,4025,1315,890,2440,2015,1300,4290,2515,840,315,,,1389,,,,,,,,
"""Oud-Overdie""","""Buurt     """,2695,1310,1385,435,240,815,700,525,1450,850,290,120,,,10235,,,,,,,,
"""Oosterhout""","""Buurt     """,950,485,460,90,80,285,285,225,480,295,130,55,,,1385,,,,,,,,
"""Overdie-Oost""","""Buurt     """,3020,1495,1525,630,400,910,725,365,1670,945,320,95,,,10817,,,,,,,,
"""Overdie-West""","""Buurt     """,1260,615,640,170,175,435,310,180,695,415,110,50,,,5255,,,,,,,,
"""Boekelermeer-Zuid""","""Buurt     """,0,0,0,0,5,0,5,5,5,5,0,0,,,,,,,,,,,
"""Boekelermeer-Noord""","""Buurt     """,10,5,5,0,0,0,5,15,5,10,0,0,,,10,,,,,,,,
"""West""","""Wijk      """,12370,6175,6195,1700,1335,3270,3415,2665,6400,3995,1325,660,,,2044,,,,,,,,
"""De Hoef III en IV""","""Buurt     """,3460,1695,1765,465,330,920,870,885,1665,1105,425,270,,,4797,,,,,,,,
"""De Hoef I en II""","""Buurt     """,3405,1770,1635,355,325,1055,990,695,1850,945,455,170,,,7026,,,,,,,,
"""Bergerwegkwartier""","""Buurt     """,1515,755,760,265,240,335,415,270,850,515,105,50,,,7564,,,,,,,,
"""Bergerhof en Blaeustraatkwartier""","""Buurt     """,1685,800,885,235,220,500,460,280,980,510,150,55,,,3270,,,,,,,,
"""Bergermeer""","""Buurt     """,2035,995,1040,370,165,395,605,515,895,875,165,115,,,4722,,,,,,,,
"""Landelijk gebied-West""","""Buurt     """,260,155,100,20,65,75,80,30,170,55,35,10,,,70,,,,,,,,
"""Huiswaard""","""Wijk      """,7560,3695,3865,1170,865,1945,1810,1780,3665,2670,805,430,,,6957,,,,,,,,
"""Huiswaard-1-Zuid""","""Buurt     """,2840,1375,1465,480,360,665,670,680,1355,990,305,200,,,6325,,,,,,,,
"""Muiderwaard""","""Buurt     """,610,255,355,75,50,100,115,285,225,205,105,85,,,7945,,,,,,,,
"""Huiswaard-2-West""","""Buurt     """,2340,1165,1170,340,255,590,635,535,1070,960,220,100,,,7947,,,,,,,,
"""Huiswaard-2-Oost""","""Buurt     """,1760,895,865,280,210,595,400,290,1020,520,180,55,,,6640,,,,,,,,
"""De Mare""","""Wijk      """,15570,7760,7810,2500,1575,4150,4235,3120,7630,5605,1690,660,,,5664,,,,,,,,
"""'t Rak-Zuid""","""Buurt     """,3655,1855,1800,615,355,995,1105,600,1815,1385,370,95,,,5994,,,,,,,,
"""'t Rak-Noord""","""Buurt     """,3035,1510,1525,505,340,835,880,490,1515,1070,365,95,,,5934,,,,,,,,
"""De Horn-Noord""","""Buurt     """,3085,1530,1550,490,330,790,815,670,1450,1250,275,120,,,6361,,,,,,,,
"""De Horn-Zuid""","""Buurt     """,3295,1670,1625,545,350,820,850,745,1605,1265,310,125,,,5779,,,,,,,,
"""De Mare""","""Buurt     """,2490,1185,1305,355,210,720,595,630,1250,640,380,235,,,4362,,,,,,,,
"""Daalmeer/Koedijk""","""Wijk      """,12870,6415,6450,2055,1415,3055,4025,2330,5920,5180,1290,485,,,3943,,,,,,,,
"""Daalmeer-Zuidoost""","""Buurt     """,2740,1375,1365,430,310,670,870,475,1210,1205,235,100,,,6360,,,,,,,,
"""Daalmeer-Zuidwest""","""Buurt     """,2770,1350,1420,410,250,795,815,505,1430,890,375,90,,,6775,,,,,,,,
"""Koedijk en De Weijdt""","""Buurt     """,2415,1205,1210,360,265,470,760,575,1050,1050,220,105,,,3854,,,,,,,,
"""Daalmeer-Noordwest""","""Buurt     """,2455,1235,1220,420,270,550,760,465,1100,1010,240,110,,,9018,,,,,,,,
"""Daalmeer-Noordoost""","""Buurt     """,2455,1240,1215,440,320,575,815,310,1130,1025,225,85,,,6281,,,,,,,,
"""Landelijk gebied Noord""","""Buurt     """,20,10,10,0,10,5,10,10,10,15,0,5,,,20,,,,,,,,
"""Centrum""","""Wijk      """,8920,4470,4445,870,995,3340,2385,1340,5395,2295,970,270,,,7431,,,,,,,,
"""Binnenstad-West""","""Buurt     """,2915,1490,1425,205,355,1315,675,380,1905,610,325,85,,,8036,,,,,,,,
"""Binnenstad-Oost""","""Buurt     """,3275,1645,1630,340,375,1135,960,480,1970,865,375,75,,,11978,,,,,,,,
"""Spoorbuurt""","""Buurt     """,2205,1080,1120,265,250,780,640,280,1350,580,220,65,,,9518,,,,,,,,
"""Overstad""","""Buurt     """,520,250,265,70,25,110,115,210,175,240,55,55,,,1566,,,,,,,,
"""Schermer""","""Wijk      """,5580,2810,2770,870,640,1195,1795,1090,2640,2320,390,240,,,91,,,,,,,,
"""Oterleek""","""Buurt     """,635,305,325,90,85,90,215,165,255,300,55,35,,,64,,,,,,,,
"""Ursem""","""Buurt     """,65,30,30,10,10,15,30,15,30,40,5,5,,,21,,,,,,,,
"""Stompetoren""","""Buurt     """,2025,1015,1005,360,210,525,615,325,1005,825,140,65,,,185,,,,,,,,
"""Schermerhorn""","""Buurt     """,1275,655,620,185,155,290,380,275,610,510,95,70,,,219,,,,,,,,
"""Zuidschermer""","""Buurt     """,630,330,300,95,85,135,220,110,315,275,25,30,,,37,,,,,,,,
"""Driehuizen""","""Buurt     """,245,120,125,40,35,35,95,50,120,105,20,15,,,58,,,,,,,,
"""Grootschermer""","""Buurt     """,695,350,345,105,75,120,255,150,320,280,65,35,,,70,,,,,,,,
"""Graft-De Rijp""","""Wijk      """,6515,3285,3230,885,805,1220,2045,1570,2840,2860,450,375,,,327,,,,,,,,
"""Noordeinde""","""Buurt     """,80,40,40,15,15,15,25,25,40,40,5,5,,,66,,,,,,,,
"""West-Graftdijk""","""Buurt     """,745,370,370,65,75,120,295,200,280,385,60,35,,,292,,,,,,,,
"""Graft""","""Buurt     """,890,435,455,110,125,130,290,250,365,400,50,85,,,256,,,,,,,,
"""De Rijp""","""Buurt     """,4105,2075,2025,610,500,855,1210,940,1875,1715,285,235,,,1224,,,,,,,,
"""Oost-Graftdijk""","""Buurt     """,145,75,65,10,20,25,60,40,60,70,15,5,,,121,,,,,,,,
"""Starnmeer""","""Buurt     """,210,105,105,40,30,45,70,45,95,95,20,10,,,32,,,,,,,,
"""Markenbinnen""","""Buurt     """,325,170,150,50,45,50,110,80,135,165,25,10,,,235,,,,,,,,
"""Vroonermeer""","""Wijk      """,4375,2215,2155,975,535,1245,1245,385,2385,1635,295,70,,,5675,,,,,,,,
"""Vroonermeer-Zuid""","""Buurt     """,3125,1610,1515,580,425,720,1055,360,1585,1255,230,65,,,7236,,,,,,,,
"""Vroonermeer-Noord""","""Buurt     """,1245,605,640,395,115,530,195,25,805,380,65,5,,,3685,,,,,,,,
"""Almelo""","""Gemeente  """,73132,36643,36489,11373,9016,17487,20565,14691,34349,28295,6363,4125,,,1087,,,,,,,,
"""Binnenstad""","""Wijk      """,5320,2590,2730,450,575,1390,1340,1560,2590,1530,730,460,,,4567,,,,,,,,
"""Binnenstad Noord""","""Buurt     """,2120,1025,1090,145,225,565,525,650,1000,620,300,190,,,2985,,,,,,,,
"""Binnenstad Zuid""","""Buurt     """,1225,630,595,50,130,335,305,395,605,335,170,110,,,6404,,,,,,,,
"""Ulk en omgeving""","""Buurt     """,965,435,530,105,85,195,245,330,405,325,130,95,,,8733,,,,,,,,
"""Java en omgeving""","""Buurt     """,1010,495,510,140,135,290,260,180,575,245,125,55,,,6592,,,,,,,,
"""De Riet""","""Wijk      """,7300,3690,3610,1120,830,2055,1995,1290,3695,2425,775,400,,,2244,,,,,,,,
"""Bornsestraat Midden-Riet Noord""","""Buurt     """,1050,530,520,165,95,290,295,200,540,325,115,65,,,5941,,,,,,,,
"""Bornsestraat en omgeving Zuid""","""Buurt     """,1460,730,725,255,145,470,345,235,730,545,110,65,,,4096,,,,,,,,
"""Arendsboer en omgeving Noord""","""Buurt     """,1275,620,655,165,130,295,365,310,575,445,155,90,,,5324,,,,,,,,
"""Nieuwland""","""Buurt     """,2100,1060,1035,340,280,570,555,350,1080,680,215,115,,,8105,,,,,,,,
"""Arendsboer en omgeving Zuid-Riet Zuid""","""Buurt     """,1260,620,640,180,150,355,385,185,660,385,150,55,,,4572,,,,,,,,
"""Bedrijventerrein Bornsestraat""","""Buurt     """,90,90,0,0,10,55,20,0,65,5,15,0,,,104,,,,,,,,
"""Verspreide huizen wijk 11""","""Buurt     """,60,30,30,10,10,5,20,5,30,20,0,0,,,56,,,,,,,,
"""Noorderkwartier""","""Wijk      """,5875,3025,2845,930,710,1365,1585,1275,2815,2165,485,400,,,472,,,,,,,,
"""Vriezenveenseweg e.o. Haghoek Oost""","""Buurt     """,1325,665,655,240,155,320,390,210,660,480,120,60,,,2834,,,,,,,,
"""Parkweg en omgeving""","""Buurt     """,2045,1015,1030,290,255,285,615,590,855,815,165,205,,,3801,,,,,,,,
"""Vriezenveenseweg e.o. Haghoek West""","""Buurt     """,1535,835,700,230,200,500,340,260,825,500,130,70,,,5280,,,,,,,,
"""Indië""","""Buurt     """,565,285,275,120,45,205,115,70,280,240,25,10,,,1750,,,,,,,,
"""Bedrijventerrein Dollegoor Turfkade""","""Buurt     """,65,35,25,5,5,10,20,10,30,15,5,5,,,35,,,,,,,,
"""Bedrijvenpark Twente""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Aaboer""","""Buurt     """,235,125,105,20,25,10,75,95,105,65,20,40,,,578,,,,,,,,
"""Verspreide huizen wijk 12""","""Buurt     """,100,50,50,15,10,20,15,25,40,45,5,0,,,17,,,,,,,,
"""Sluitersveld""","""Wijk      """,6410,3215,3190,1015,825,1575,1780,1205,3210,2390,485,310,,,1390,,,,,,,,
"""Ootmarsumsestraat en omgeving""","""Buurt     """,1605,775,830,270,150,420,360,395,720,635,120,125,,,4905,,,,,,,,
"""Markgraven""","""Buurt     """,1290,645,645,185,195,170,430,300,520,680,45,40,,,2839,,,,,,,,
"""Rumerslanden""","""Buurt     """,755,380,375,125,95,235,195,90,445,205,75,20,,,3325,,,,,,,,
"""Wester Sluitersveldlanden""","""Buurt     """,1615,835,775,185,215,495,430,280,965,330,210,100,,,5033,,,,,,,,
"""Robbenhaarsweg Noord""","""Buurt     """,455,225,230,90,80,85,155,35,230,200,15,0,,,1223,,,,,,,,
"""Mooie Vrouwenweg en omgeving""","""Buurt     """,535,285,250,120,60,135,155,60,270,245,5,10,,,622,,,,,,,,
"""Verspreide huizen wijk 13""","""Buurt     """,145,70,75,20,20,25,40,35,55,80,0,5,,,72,,,,,,,,
"""Wierdense Hoek""","""Wijk      """,6515,3185,3330,1025,805,1465,1665,1550,2930,2490,605,490,,,1127,,,,,,,,
"""Rohof en omgeving""","""Buurt     """,475,250,225,55,70,80,160,100,210,200,35,25,,,2646,,,,,,,,
"""Wierdensebrug en omgeving""","""Buurt     """,45,25,20,5,10,5,15,5,30,15,0,0,,,42,,,,,,,,
"""Kerkelanden""","""Buurt     """,1320,670,650,225,185,355,380,165,685,430,140,55,,,3764,,,,,,,,
"""Aalderinkshoek Noordoost""","""Buurt     """,960,445,520,100,85,205,200,365,355,395,95,110,,,3050,,,,,,,,
"""Aalderinkshoek Zuidoost""","""Buurt     """,565,280,285,80,40,100,125,220,180,310,20,50,,,3438,,,,,,,,
"""Aalderinkshoek Noordwest""","""Buurt     """,1880,895,985,390,300,450,505,230,1000,625,175,75,,,7986,,,,,,,,
"""Aalderinkshoek Zuidwest""","""Buurt     """,1020,490,530,135,75,215,195,395,365,375,120,150,,,6110,,,,,,,,
"""Verspreide huizen wijk 14""","""Buurt     """,235,130,110,20,30,40,75,60,90,125,5,10,,,73,,,,,,,,
"""Nieuwstraat-Kwartier""","""Wijk      """,3260,1660,1600,545,375,920,905,500,1750,1005,360,135,,,5297,,,,,,,,
"""Nieuwstraat -Witvoet en omgeving""","""Buurt     """,965,500,465,160,110,260,270,155,505,315,95,45,,,3754,,,,,,,,
"""Wonde en omgeving""","""Buurt     """,1585,830,755,270,175,480,450,205,885,455,190,50,,,6263,,,,,,,,
"""Achterlanden en omgeving""","""Buurt     """,705,330,375,115,90,180,180,135,360,230,75,35,,,6739,,,,,,,,
"""Ossenkoppelerhoek""","""Wijk      """,6535,3315,3215,1060,820,1910,1745,985,3465,2055,670,335,,,4967,,,,,,,,
"""Boomplaats""","""Buurt     """,965,470,490,195,110,290,255,105,555,255,105,45,,,6604,,,,,,,,
"""Ossenkoppelerhoek Oost""","""Buurt     """,900,495,405,125,110,320,265,75,525,230,110,25,,,5780,,,,,,,,
"""Beeklust""","""Buurt     """,840,390,450,100,115,195,220,205,375,310,90,60,,,7597,,,,,,,,
"""Ossenkoppelerhoek Midden Noord""","""Buurt     """,1020,555,465,155,140,330,275,110,590,300,100,25,,,6622,,,,,,,,
"""Ossenkoppelerhoek West""","""Buurt     """,1845,920,925,305,200,505,465,360,885,650,155,140,,,4213,,,,,,,,
"""Ossenkoppelerhoek Midden Zuid""","""Buurt     """,960,485,475,170,140,260,265,120,520,300,100,30,,,3090,,,,,,,,
"""Hofkamp""","""Wijk      """,3725,1870,1855,615,470,740,1115,780,1690,1505,300,225,,,408,,,,,,,,
"""Hofkamp West""","""Buurt     """,680,335,340,55,80,120,195,220,275,265,65,70,,,4240,,,,,,,,
"""Hofkamp Oost""","""Buurt     """,1125,555,565,160,120,260,300,275,510,390,120,100,,,5214,,,,,,,,
"""Paradijs""","""Buurt     """,355,190,165,30,40,60,125,95,155,155,25,15,,,1126,,,,,,,,
"""Kollenveld""","""Buurt     """,1255,620,635,320,175,260,390,95,635,520,70,20,,,3178,,,,,,,,
"""Verspreide huizen wijk 17""","""Buurt     """,315,170,145,40,45,35,100,85,115,165,15,15,,,39,,,,,,,,
"""Schelfhorst""","""Wijk      """,10750,5235,5515,1635,1235,2175,2925,2775,4375,4805,840,725,,,3821,,,,,,,,
"""Schelfhorst Zuidwest""","""Buurt     """,1170,600,565,165,125,240,280,355,445,615,45,55,,,2468,,,,,,,,
"""Drakensteyn en omgeving""","""Buurt     """,1395,650,745,190,165,280,380,365,620,470,190,110,,,6085,,,,,,,,
"""Schelfhorst Noordwest""","""Buurt     """,2010,980,1030,360,200,510,540,395,885,810,205,105,,,6233,,,,,,,,
"""Havezathe""","""Buurt     """,1635,820,815,285,195,385,460,300,760,635,140,95,,,6769,,,,,,,,
"""Schelfhorst Noordoost""","""Buurt     """,1345,660,680,190,155,235,350,410,455,760,55,65,,,4861,,,,,,,,
"""Schelfhorst Zuidoost""","""Buurt     """,3155,1510,1650,430,375,510,900,935,1180,1495,190,285,,,4534,,,,,,,,
"""Veenelanden""","""Buurt     """,35,15,20,5,5,5,5,0,20,10,0,0,,,63,,,,,,,,
"""Windmolenbroek""","""Wijk      """,13925,7060,6865,2355,1905,3170,4445,2040,6285,6270,935,435,,,1450,,,,,,,,
"""Groeneveld""","""Buurt     """,470,240,230,35,40,40,140,205,110,310,10,30,,,750,,,,,,,,
"""Kanaalzijde""","""Buurt     """,1440,720,715,215,180,290,440,300,640,615,135,40,,,3131,,,,,,,,
"""Leemslagen Noord""","""Buurt     """,1480,765,710,260,175,455,410,170,740,560,130,45,,,6433,,,,,,,,
"""Leemslagen Zuid""","""Buurt     """,1705,860,845,260,225,405,460,345,800,625,180,90,,,5697,,,,,,,,
"""Zeven Bosjes""","""Buurt     """,1235,630,605,190,155,235,430,220,495,640,50,40,,,2180,,,,,,,,
"""Leemslagen Oost""","""Buurt     """,1195,580,615,205,140,280,405,160,505,550,95,40,,,2719,,,,,,,,
"""Huttenveld""","""Buurt     """,2180,1085,1095,370,355,430,780,235,970,1065,90,50,,,5403,,,,,,,,
"""Maardijk""","""Buurt     """,1015,535,480,145,175,170,420,100,425,510,50,25,,,4350,,,,,,,,
"""Bedrijventerrein Twentepoort - Stadion""","""Buurt     """,150,70,75,15,20,25,60,25,60,70,10,5,,,130,,,,,,,,
"""Nijrees""","""Buurt     """,3035,1555,1480,640,430,815,875,260,1520,1290,170,50,,,3773,,,,,,,,
"""Bedrijventerrein XL Businesspark""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Verspreide huizen wijk 19""","""Buurt     """,15,10,5,0,0,5,5,0,5,10,0,0,,,7,,,,,,,,
"""Aadorp""","""Wijk      """,1540,785,755,250,215,275,485,310,650,730,75,75,,,1028,,,,,,,,
"""Aadorp West""","""Buurt     """,410,195,215,45,65,55,145,95,165,205,15,20,,,547,,,,,,,,
"""Aadorp Oost""","""Buurt     """,1125,585,540,200,150,215,335,215,485,525,55,55,,,1515,,,,,,,,
"""Bornerbroek""","""Wijk      """,1970,1000,970,360,225,430,550,395,870,905,80,105,,,131,,,,,,,,
"""Bornerbroek Kern""","""Buurt     """,1155,580,575,230,125,275,300,215,520,515,50,60,,,1823,,,,,,,,
"""Verspreide huizen wijk 21""","""Buurt     """,815,420,395,125,95,155,245,180,345,385,30,45,,,57,,,,,,,,
"""Almere""","""Gemeente  """,214715,106523,108192,39709,27030,60791,60840,26345,112919,76724,19181,5891,,,1662,,,,,,,,
"""Wijk 01 Almere Haven""","""Wijk      """,23530,11390,12140,4180,2465,5935,5935,5015,11485,8375,2635,1030,,,1149,,,,,,,,
"""Centrum Almere Haven""","""Buurt     """,1580,740,840,155,145,395,315,560,725,415,245,190,,,3172,,,,,,,,
"""De Werven""","""Buurt     """,2860,1375,1480,515,290,805,680,565,1490,855,390,120,,,5798,,,,,,,,
"""De Hoven""","""Buurt     """,2410,1170,1240,450,295,660,585,415,1330,715,260,105,,,5592,,,,,,,,
"""De Meenten""","""Buurt     """,2260,1100,1160,380,210,550,620,495,1025,855,270,105,,,2965,,,,,,,,
"""De Grienden""","""Buurt     """,2255,1055,1200,370,220,500,575,590,985,935,235,95,,,3548,,,,,,,,
"""De Marken""","""Buurt     """,2965,1465,1500,550,315,755,695,645,1465,1080,315,100,,,2752,,,,,,,,
"""De Gouwen""","""Buurt     """,2735,1390,1350,445,295,625,730,635,1185,1185,255,110,,,3918,,,,,,,,
"""De Wierden""","""Buurt     """,3560,1645,1915,695,360,960,870,675,1890,1055,475,135,,,5720,,,,,,,,
"""De Velden""","""Buurt     """,1570,775,790,280,180,270,525,305,665,765,90,45,,,2550,,,,,,,,
"""Overgooi""","""Buurt     """,500,265,235,75,75,70,210,65,210,255,25,5,,,81,,,,,,,,
"""De Laren""","""Buurt     """,750,360,390,245,65,295,105,40,475,225,45,5,,,2809,,,,,,,,
"""De Steiger""","""Buurt     """,65,35,30,5,5,25,15,10,30,25,10,0,,,179,,,,,,,,
"""Stichtsekant""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""overig Almere Haven""","""Buurt     """,5,5,0,0,0,5,0,0,5,0,0,0,,,,,,,,,,,
"""Wijk 02 Almere Stad""","""Wijk      """,109410,54430,54985,18890,14625,29420,32680,13800,56390,40000,9815,3205,,,3074,,,,,,,,
"""Centrum Almere Stad""","""Buurt     """,4755,2465,2285,555,465,1910,1065,760,2780,1140,590,240,,,5808,,,,,,,,
"""Filmwijk""","""Buurt     """,10430,5080,5345,1570,1645,2550,3305,1360,5375,3840,940,275,,,5072,,,,,,,,
"""Danswijk""","""Buurt     """,5705,2875,2830,1030,890,1530,1805,445,3055,2075,490,85,,,9047,,,,,,,,
"""Parkwijk""","""Buurt     """,5600,2695,2905,860,875,1160,1850,850,2705,2210,495,190,,,4553,,,,,,,,
"""Verzetswijk""","""Buurt     """,3570,1770,1800,550,540,810,1280,390,1750,1440,290,90,,,3539,,,,,,,,
"""Waterwijk""","""Buurt     """,7360,3710,3650,1120,805,1975,2245,1210,3480,2935,710,230,,,5187,,,,,,,,
"""Tussen de Vaarten noord""","""Buurt     """,6245,3220,3025,1105,935,1920,1830,450,3520,2110,500,110,,,3279,,,,,,,,
"""Tussen de Vaarten zuid""","""Buurt     """,9935,4885,5050,1830,1440,2585,2960,1115,5115,3720,830,265,,,4107,,,,,,,,
"""Staatsliedenwijk""","""Buurt     """,2460,1180,1275,475,305,905,600,170,1560,580,280,35,,,6526,,,,,,,,
"""Kruidenwijk""","""Buurt     """,7990,3980,4010,1420,945,2065,2420,1140,3945,3010,775,260,,,3570,,,,,,,,
"""Stedenwijk""","""Buurt     """,10285,5085,5195,1850,1375,2695,2690,1670,5515,3285,1135,340,,,6664,,,,,,,,
"""Muziekwijk noord""","""Buurt     """,10975,5355,5615,1780,1300,2810,3440,1640,5215,4410,925,425,,,4661,,,,,,,,
"""Muziekwijk zuid""","""Buurt     """,6280,3040,3235,885,695,1580,1965,1145,2900,2425,655,300,,,6352,,,,,,,,
"""Literatuurwijk""","""Buurt     """,9770,4970,4800,1790,1545,2380,3130,920,5035,3725,760,250,,,6536,,,,,,,,
"""Noorderplassen""","""Buurt     """,7990,4060,3930,2050,825,2520,2070,520,4375,3080,435,95,,,1955,,,,,,,,
"""Randstad""","""Buurt     """,10,5,5,0,5,0,0,0,5,5,0,0,,,43,,,,,,,,
"""Markerkant""","""Buurt     """,10,5,5,0,0,5,0,0,5,0,0,0,,,20,,,,,,,,
"""Hollandsekant""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
